coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
AL-508,61.0,35.0,0.0,0.0,61.0,0.0,0.0,10.0,24.0,37.0,0.0,0.0,0.0,61.0,35.0,0.0,0,0.0,0.0,10.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR-500,705.0,496.0,237.0,0.3362,469.0,236.0,0.0,83.0,260.0,445.0,0.0,29.0,26.0,469.0,300.0,129.0,0.2751,0.0,10.0,58.0,192.0,277.0,0.0,29.0,0.0,236.0,196.0,108.0,0.4576,25.0,68.0,168.0,0.0,0.0,26.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,4.0,0.01,0.0,0.0,402.0,0.0,398.0,0.0,398.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR-501,237.0,168.0,153.0,0.6456,195.0,42.0,0.0,21.0,83.0,154.0,0.0,26.0,10.0,195.0,150.0,135.0,0.6923,0.0,0.0,15.0,59.0,136.0,0.0,26.0,0.0,42.0,18.0,18.0,0.4286,6.0,24.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.0,64.0,0.9412,14.0,53.0,15.0,0.0,64.0,0.0,180.0,180.0,45.0,0.25,128.0,169.0,11.0,0.0,135.0,0.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR-503,668.0,440.0,323.0,0.4835,564.0,104.0,0.0,137.0,363.0,305.0,0.0,0.0,0.0,564.0,361.0,281.0,0.4982,0.0,0.0,127.0,336.0,228.0,0.0,0.0,0.0,104.0,79.0,42.0,0.4038,10.0,27.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,1,27.0,82.0,118.0,0.0,79.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR-505,118.0,77.0,62.0,0.5254,95.0,23.0,0.0,10.0,34.0,84.0,0.0,0.0,8.0,95.0,54.0,54.0,0.5684,0.0,0.0,10.0,34.0,61.0,0.0,0.0,0.0,23.0,23.0,8.0,0.3478,0.0,0.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR-508,308.0,285.0,205.0,0.6656,256.0,52.0,0.0,10.0,110.0,184.0,14.0,19.0,20.0,256.0,233.0,159.0,0.6211,0.0,0.0,5.0,88.0,154.0,14.0,0.0,14.0,52.0,52.0,46.0,0.8846,5.0,22.0,30.0,0.0,19.0,6.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,1,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,8.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ-500,1644.0,1207.0,1053.0,0.6405,1327.0,295.0,22.0,271.0,592.0,1022.0,30.0,137.0,68.0,1327.0,976.0,850.0,0.6405,0.0,37.0,203.0,472.0,826.0,29.0,26.0,39.0,295.0,209.0,181.0,0.6136,68.0,120.0,174.0,1.0,89.0,29.0,22.0,22.0,22.0,1,0.0,0.0,22.0,0.0,22.0,0.0,611.0,606.0,606.0,0.9918,75.0,252.0,359.0,0.0,359.0,0.0,1728.0,1728.0,1036.0,0.5995,169.0,516.0,1212.0,0.0,713.0,0.0,441.0,125.0,125.0,68.0,0.544,20.0,71.0,54.0,0.0,20.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ-501,1051.0,1011.0,1011.0,0.9619,742.0,290.0,19.0,143.0,417.0,630.0,4.0,135.0,99.0,742.0,702.0,702.0,0.9461,50.0,0.0,110.0,337.0,401.0,4.0,28.0,15.0,290.0,290.0,290.0,1,33.0,80.0,210.0,0.0,103.0,84.0,19.0,19.0,19.0,1,0.0,0.0,19.0,0.0,4.0,0.0,374.0,372.0,372.0,0.9947,88.0,273.0,101.0,0.0,64.0,103.0,1468.0,1468.0,803.0,0.547,97.0,305.0,1163.0,0.0,665.0,98.0,592.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZ-502,6189.0,5808.0,5590.0,0.9032,4898.0,1246.0,45.0,769.0,2321.0,3817.0,51.0,241.0,233.0,4898.0,4653.0,4538.0,0.9265,0.0,25.0,578.0,1808.0,3044.0,46.0,0.0,115.0,1246.0,1110.0,1007.0,0.8082,191.0,513.0,728.0,5.0,196.0,118.0,45.0,45.0,45.0,1,0.0,0.0,45.0,0.0,45.0,0.0,1663.0,1561.0,1663.0,1,427.0,954.0,709.0,0.0,592.0,6.0,6164.0,6164.0,4906.0,0.7959,690.0,1321.0,4843.0,0.0,1413.0,0.0,1687.0,1145.0,1145.0,926.0,0.8087,98.0,283.0,862.0,0.0,20.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-500,3337.0,3236.0,3236.0,0.9697,2938.0,379.0,20.0,472.0,1269.0,2054.0,14.0,106.0,143.0,2938.0,2861.0,2861.0,0.9738,231.0,7.0,446.0,1197.0,1727.0,14.0,74.0,30.0,379.0,355.0,355.0,0.9367,26.0,72.0,307.0,0.0,12.0,113.0,20.0,20.0,20.0,1,0.0,0.0,20.0,0.0,20.0,0.0,1675.0,1675.0,1675.0,1,433.0,1225.0,450.0,0.0,110.0,192.0,5000.0,5000.0,5000.0,1,868.0,1284.0,3716.0,0.0,1489.0,49.0,2537.0,1964.0,1964.0,1964.0,1,859.0,1764.0,200.0,0.0,0.0,0.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-501,4370.0,4202.0,4026.0,0.9213,3922.0,448.0,0.0,424.0,1009.0,3340.0,21.0,76.0,315.0,3922.0,3859.0,3711.0,0.9462,45.0,46.0,338.0,802.0,3099.0,21.0,45.0,153.0,448.0,343.0,315.0,0.7031,86.0,207.0,241.0,0.0,31.0,162.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,1338.0,1338.0,0.9752,578.0,955.0,363.0,54.0,128.0,158.0,5758.0,5758.0,4740.0,0.8232,265.0,724.0,5034.0,0.0,1265.0,52.0,2216.0,9253.0,9068.0,9068.0,0.98,1187.0,3509.0,5744.0,0.0,44.0,637.0,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
