unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
AL-507,166,150,33,0.1988,135,31,0,24,31,129,6,4,6,135,119,33,0.2444,0,0,24,31,98,6,4,6,31,31,0,0,0,0,31,0,0,0,0,0,0,.,0,0,0,0,0,0,7,7,7,1,0,0,7,0,7,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AL-508,61,35,0,0,61,0,0,10,24,37,0,0,0,61,35,0,0,0,0,10,24,37,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2,2,2,1,0,0,2,0,2,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AR-500,705,496,237,0.3362,469,236,0,83,260,445,0,29,26,469,300,129,0.2751,0,10,58,192,277,0,29,0,236,196,108,0.4576,25,68,168,0,0,26,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,402,402,4,0.01,0,0,402,0,398,0,398,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AR-501,237,168,153,0.6456,195,42,0,21,83,154,0,26,10,195,150,135,0.6923,0,0,15,59,136,0,26,0,42,18,18,0.4286,6,24,18,0,0,10,0,0,0,.,0,0,0,0,0,0,68,64,64,0.9412,14,53,15,0,64,0,180,180,45,0.25,128,169,11,0,135,0,7,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AR-503,668,440,323,0.4835,564,104,0,137,363,305,0,0,0,564,361,281,0.4982,0,0,127,336,228,0,0,0,104,79,42,0.4038,10,27,77,0,0,0,0,0,0,.,0,0,0,0,0,0,200,200,200,1,27,82,118,0,79,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AR-505,118,77,62,0.5254,95,23,0,10,34,84,0,0,8,95,54,54,0.5684,0,0,10,34,61,0,0,0,23,23,8,0.3478,0,0,23,0,0,8,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,12,12,12,1,6,12,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AR-508,308,285,205,0.6656,256,52,0,10,110,184,14,19,20,256,233,159,0.6211,0,0,5,88,154,14,0,14,52,52,46,0.8846,5,22,30,0,19,6,0,0,0,.,0,0,0,0,0,0,40,40,40,1,0,0,40,0,2,0,0,0,0,.,0,0,0,0,0,0,0,8,8,8,1,0,0,8,0,8,0,2024,,,,,,,,,,,,,
AZ-500,1644,1207,1053,0.6405,1327,295,22,271,592,1022,30,137,68,1327,976,850,0.6405,0,37,203,472,826,29,26,39,295,209,181,0.6136,68,120,174,1,89,29,22,22,22,1,0,0,22,0,22,0,611,606,606,0.9918,75,252,359,0,359,0,1728,1728,1036,0.5995,169,516,1212,0,713,0,441,125,125,68,0.544,20,71,54,0,20,0,2024,,,,,,,,,,,,,
AZ-501,1051,1011,1011,0.9619,742,290,19,143,417,630,4,135,99,742,702,702,0.9461,50,0,110,337,401,4,28,15,290,290,290,1,33,80,210,0,103,84,19,19,19,1,0,0,19,0,4,0,374,372,372,0.9947,88,273,101,0,64,103,1468,1468,803,0.547,97,305,1163,0,665,98,592,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
AZ-502,6189,5808,5590,0.9032,4898,1246,45,769,2321,3817,51,241,233,4898,4653,4538,0.9265,0,25,578,1808,3044,46,0,115,1246,1110,1007,0.8082,191,513,728,5,196,118,45,45,45,1,0,0,45,0,45,0,1663,1561,1663,1,427,954,709,0,592,6,6164,6164,4906,0.7959,690,1321,4843,0,1413,0,1687,1145,1145,926,0.8087,98,283,862,0,20,0,2024,,,,,,,,,,,,,
CA-500,3337,3236,3236,0.9697,2938,379,20,472,1269,2054,14,106,143,2938,2861,2861,0.9738,231,7,446,1197,1727,14,74,30,379,355,355,0.9367,26,72,307,0,12,113,20,20,20,1,0,0,20,0,20,0,1675,1675,1675,1,433,1225,450,0,110,192,5000,5000,5000,1,868,1284,3716,0,1489,49,2537,1964,1964,1964,1,859,1764,200,0,0,0,2024,,,,,,,,,,,,,
CA-501,4370,4202,4026,0.9213,3922,448,0,424,1009,3340,21,76,315,3922,3859,3711,0.9462,45,46,338,802,3099,21,45,153,448,343,315,0.7031,86,207,241,0,31,162,0,0,0,.,0,0,0,0,0,0,1372,1338,1338,0.9752,578,955,363,54,128,158,5758,5758,4740,0.8232,265,724,5034,0,1265,52,2216,9253,9068,9068,0.98,1187,3509,5744,0,44,637,2024,,,,,,,,,,,,,
CA-502,3472,3244,2969,0.8551,2440,1018,14,240,720,2740,12,105,241,2440,2222,2050,0.8402,260,12,160,511,1917,12,23,68,1018,1008,905,0.889,80,209,809,0,68,173,14,14,14,1,0,0,14,0,14,0,1196,1127,1127,0.9423,295,773,422,1,146,87,5129,5129,3812,0.7432,456,1407,3722,0,947,42,972,166,166,166,1,51,153,13,0,0,0,2024,,,,,,,,,,,,,
CA-503,3261,3244,3089,0.9473,2490,771,0,519,1364,1891,6,211,152,2490,2490,2391,0.9602,95,8,365,989,1495,6,26,55,771,754,698,0.9053,154,375,396,0,185,97,0,0,0,.,0,0,0,0,0,0,930,891,891,0.9581,197,598,332,0,137,49,4323,4323,3494,0.8082,547,1578,2685,60,924,145,2531,657,657,657,1,106,215,442,0,28,147,2024,,,,,,,,,,,,,
CA-504,1244,1208,1069,0.8593,1001,243,0,104,275,963,6,34,44,1001,965,891,0.8901,40,0,66,232,763,6,20,29,243,243,178,0.7325,38,43,200,0,14,15,0,0,0,.,0,0,0,0,0,0,410,382,382,0.9317,65,194,216,0,19,25,1518,1518,565,0.3722,25,74,1444,0,502,63,600,152,152,143,0.9408,17,45,107,0,0,36,2024,,,,,,,,,,,,,
CA-505,1036,960,670,0.6467,763,273,0,108,296,736,4,16,46,763,739,631,0.827,0,0,68,168,591,4,16,19,273,221,39,0.1429,40,128,145,0,0,27,0,0,0,.,0,0,0,0,0,0,344,312,312,0.907,85,245,99,0,67,5,1569,1569,1569,1,255,731,838,0,669,11,749,422,422,422,1,71,201,221,0,0,50,2024,,,,,,,,,,,,,
CA-506,875,787,628,0.7177,677,198,0,105,410,465,0,68,18,677,589,476,0.7031,0,6,87,316,361,0,10,12,198,198,152,0.7677,18,94,104,0,58,6,0,0,0,.,0,0,0,0,0,0,120,120,120,1,40,120,0,0,0,0,494,494,322,0.6518,72,326,168,0,165,0,10,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
CA-507,312,254,185,0.5929,205,107,0,48,133,179,0,12,2,205,197,141,0.6878,0,6,20,64,141,0,0,0,107,57,44,0.4112,28,69,38,0,12,2,0,0,0,.,0,0,0,0,0,0,176,162,162,0.9205,32,103,73,0,1,10,751,751,751,1,53,160,591,0,79,0,562,248,248,155,0.625,34,92,156,0,0,0,2024,,,,,,,,,,,,,
CA-508,430,416,355,0.8256,338,92,0,60,219,211,0,14,12,338,324,263,0.7781,0,0,45,139,199,0,14,0,92,92,92,1,15,80,12,0,0,12,0,0,0,.,0,0,0,0,0,0,444,426,426,0.9595,100,302,142,0,40,19,650,650,447,0.6877,43,127,523,0,301,0,624,1132,1132,0,0,313,895,237,0,0,52,2024,,,,,,,,,,,,,
CA-509,257,221,187,0.7276,140,117,0,47,89,163,5,0,34,140,131,126,0.9,6,23,11,31,104,5,0,5,117,90,61,0.5214,36,58,59,0,0,29,0,0,0,.,0,0,0,0,0,0,7,7,7,1,1,2,5,0,0,0,594,594,594,1,48,133,461,0,140,0,409,56,56,56,1,14,30,26,0,0,0,2024,,,,,,,,,,,,,
CA-510,1309,1288,1128,0.8617,1076,233,0,85,306,995,8,0,78,1076,1058,898,0.8346,0,3,58,228,840,8,0,52,233,230,230,0.9871,27,78,155,0,0,26,0,0,0,.,0,0,0,0,0,0,124,124,124,1,31,88,36,0,8,0,730,730,470,0.6438,71,223,507,0,271,0,685,424,424,47,0.1108,78,262,162,0,0,47,2024,,,,,,,,,,,,,
CA-511,1772,1727,1709,0.9644,1412,360,0,192,686,1078,8,29,34,1412,1367,1357,0.961,0,0,155,523,881,8,12,26,360,360,352,0.9778,37,163,197,0,17,8,0,0,0,.,0,0,0,0,0,0,412,412,412,1,106,339,73,0,59,41,807,807,807,1,116,288,519,0,400,34,259,532,532,532,1,96,359,173,0,0,0,2024,,,,,,,,,,,,,
CA-512,1112,1085,1054,0.9478,954,158,0,148,544,566,2,55,10,954,927,896,0.9392,0,3,109,396,558,0,55,0,158,158,158,1,39,148,8,2,0,10,0,0,0,.,0,0,0,0,0,0,439,377,377,0.8588,119,402,37,0,11,3,1232,1232,1070,0.8685,54,144,1088,0,528,9,539,671,629,629,0.9374,224,372,299,0,0,0,2024,,,,,,,,,,,,,
CA-513,462,385,385,0.8333,313,149,0,32,168,294,0,0,20,313,246,246,0.7859,0,0,26,153,160,0,0,0,149,139,139,0.9329,6,15,134,0,0,20,0,0,0,.,0,0,0,0,0,0,188,188,188,1,26,94,94,0,35,0,315,315,315,1,16,46,269,0,60,0,153,419,419,419,1,39,127,292,0,0,1,2024,,,,,,,,,,,,,
CA-514,1716,1611,1513,0.8817,1531,185,0,144,356,1360,0,99,22,1531,1439,1341,0.8759,0,0,115,297,1234,0,39,10,185,172,172,0.9297,29,59,126,0,60,12,0,0,0,.,0,0,0,0,0,0,599,539,539,0.8998,273,325,274,0,61,67,1433,1433,1411,0.9846,87,257,1176,0,668,0,1099,54,54,54,1,2,17,37,0,41,0,2024,,,,,,,,,,,,,
CA-515,354,261,261,0.7373,251,103,0,40,109,245,0,0,4,251,211,211,0.8406,2,0,26,76,175,0,0,0,103,50,50,0.4854,14,33,70,0,0,4,0,0,0,.,0,0,0,0,0,0,86,86,86,1,44,63,23,0,19,4,180,180,180,1,4,9,171,0,0,0,93,20,20,20,1,0,0,20,0,0,0,2024,,,,,,,,,,,,,
CA-516,1453,1286,388,0.267,1140,313,0,138,556,864,33,22,66,1140,1003,240,0.2105,0,169,102,433,689,18,12,33,313,283,148,0.4728,36,123,175,15,10,33,0,0,0,.,0,0,0,0,0,0,168,168,151,0.8988,27,86,82,0,103,0,141,140,140,0.9929,16,49,92,0,77,0,0,237,237,237,1,52,163,74,0,0,0,2024,,,,,,,,,,,,,
CA-517,266,250,239,0.8985,230,36,0,15,53,213,0,0,12,230,214,214,0.9304,0,0,12,43,187,0,0,0,36,36,25,0.6944,3,10,26,0,0,12,0,0,0,.,0,0,0,0,0,0,97,97,97,1,15,59,38,0,4,0,90,90,90,1,1,3,87,0,18,0,72,143,143,143,1,2,4,139,0,0,29,2024,,,,,,,,,,,,,
CA-518,339,339,304,0.8968,183,156,0,26,54,285,0,12,43,183,183,183,1,0,0,18,31,152,0,0,8,156,156,121,0.7756,8,23,133,0,12,35,0,0,0,.,0,0,0,0,0,0,82,82,82,1,6,19,63,0,47,4,384,384,384,1,84,91,293,0,273,0,350,15,15,15,1,0,0,15,0,0,0,2024,,,,,,,,,,,,,
CA-519,818,818,756,0.9242,589,229,0,77,248,567,3,15,17,589,589,553,0.9389,40,96,34,116,470,3,0,8,229,229,203,0.8865,43,132,97,0,15,9,0,0,0,.,0,0,0,0,0,0,479,479,469,0.9791,195,436,43,0,21,0,287,287,273,0.9512,8,16,271,0,194,17,12,142,142,142,1,14,44,98,0,0,0,2024,,,,,,,,,,,,,
CA-520,466,444,357,0.7661,352,114,0,40,99,367,0,0,7,352,336,249,0.7074,0,0,38,95,257,0,0,7,114,108,108,0.9474,2,4,110,0,0,0,0,0,0,.,0,0,0,0,0,0,326,326,326,1,220,230,96,0,34,2,40,40,40,1,0,0,40,0,0,0,22,68,68,68,1,0,0,68,0,0,0,2024,,,,,,,,,,,,,
CA-521,307,272,209,0.6808,278,29,0,24,68,239,0,0,13,278,243,180,0.6475,0,0,24,68,210,0,0,0,29,29,29,1,0,0,29,0,0,13,0,0,0,.,0,0,0,0,0,0,310,310,310,1,61,176,134,0,2,0,300,300,236,0.7867,15,42,258,0,64,2,144,66,66,66,1,0,0,66,0,5,0,2024,,,,,,,,,,,,,
CA-522,426,404,198,0.4648,350,76,0,34,156,263,7,29,18,350,328,122,0.3486,0,35,33,112,234,4,11,4,76,76,76,1,1,44,29,3,18,14,0,0,0,.,0,0,0,0,0,0,293,286,293,1,70,180,113,0,26,9,436,436,436,1,6,11,425,0,92,20,178,60,60,60,1,20,60,0,0,0,0,2024,,,,,,,,,,,,,
CA-523,140,140,119,0.85,115,25,0,28,82,58,0,0,0,115,115,98,0.8522,0,0,24,61,54,0,0,0,25,25,21,0.84,4,21,4,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
CA-524,307,283,283,0.9218,284,23,0,41,121,186,0,0,0,284,260,260,0.9155,24,29,35,100,184,0,0,0,23,23,23,1,6,21,2,0,0,0,0,0,0,.,0,0,0,0,0,0,347,347,347,1,95,295,52,0,6,0,179,179,179,1,5,10,169,0,0,0,0,66,66,66,1,0,0,66,0,0,0,2024,,,,,,,,,,,,,
CA-525,198,161,101,0.5101,117,81,0,16,45,140,13,0,30,117,85,84,0.7179,14,0,7,31,74,12,0,15,81,76,17,0.2099,9,14,66,1,0,15,0,0,0,.,0,0,0,0,0,0,50,50,50,1,8,24,26,0,18,17,29,29,29,1,2,8,21,0,29,6,0,139,139,82,0.5899,23,77,62,0,0,48,2024,,,,,,,,,,,,,
CA-526,267,210,199,0.7453,240,27,0,84,216,51,0,7,0,240,183,172,0.7167,0,0,83,204,36,0,0,0,27,27,27,1,1,12,15,0,7,0,0,0,0,.,0,0,0,0,0,0,80,80,80,1,18,64,16,0,7,0,49,49,28,0.5714,8,17,32,0,22,0,6,48,48,48,1,19,30,18,0,6,0,2024,,,,,,,,,,,,,
CA-527,84,44,44,0.5238,27,57,0,15,56,28,0,0,0,27,3,3,0.1111,0,0,5,24,3,0,0,0,57,41,41,0.7193,10,32,25,0,0,0,0,0,0,.,0,0,0,0,0,0,164,146,146,0.8902,36,126,38,0,1,0,18,18,18,1,1,3,15,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
CA-529,213,198,167,0.784,150,63,0,28,131,82,0,0,5,150,135,135,0.9,0,2,26,115,35,0,0,0,63,63,32,0.5079,2,16,47,0,0,5,0,0,0,.,0,0,0,0,0,0,77,77,77,1,24,77,0,0,29,0,15,15,0,0,15,15,0,0,15,0,0,303,303,14,0.0462,288,288,15,0,0,4,2024,,,,,,,,,,,,,
CA-530,38,6,5,0.1316,6,32,0,5,11,27,0,0,0,6,6,5,0.8333,0,0,0,0,6,0,0,0,32,0,0,0,5,11,21,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,12,12,12,1,7,8,4,0,0,0,2024,,,,,,,,,,,,,
CA-531,254,228,208,0.8189,178,76,0,16,92,162,0,0,8,178,158,138,0.7753,5,0,3,55,123,0,0,0,76,70,70,0.9211,13,37,39,0,0,8,0,0,0,.,0,0,0,0,0,0,2,2,2,1,0,0,2,0,0,2,72,72,72,1,4,9,63,0,0,0,28,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
CA-600,26609,26087,23483,0.8825,23317,2988,304,3223,9340,17154,115,1188,1400,23317,23165,20888,0.8958,388,0,2903,8402,14801,114,256,533,2988,2618,2291,0.7667,320,938,2049,1,653,867,304,304,304,1,0,0,304,0,279,0,9138,8914,8904,0.9744,1477,5176,3960,2,579,187,26433,26433,18413,0.6966,1904,5890,20531,12,6242,407,4138,1411,1411,1353,0.9589,199,702,709,0,0,0,2024,,,,,,,,,,,,,
CA-601,5740,5419,5275,0.919,3746,1921,73,730,2036,3687,17,430,470,3746,3676,3670,0.9797,24,130,446,1230,2499,17,16,145,1921,1670,1532,0.7975,284,806,1115,0,394,325,73,73,73,1,0,0,73,0,20,0,2383,2267,2159,0.906,477,1560,823,0,710,98,7287,7287,7287,1,596,1793,5494,0,3383,95,991,1988,1988,1888,0.9497,132,436,1552,0,160,196,2024,,,,,,,,,,,,,
CA-602,3871,3549,3093,0.799,3030,841,0,369,1269,2582,20,83,108,3030,2816,2752,0.9083,0,51,166,645,2365,20,2,45,841,733,341,0.4055,203,624,217,0,81,63,0,0,0,.,0,0,0,0,0,0,808,547,575,0.7116,161,544,264,0,108,16,2990,2990,2990,1,392,1313,1677,0,1186,14,795,2082,2077,2080,0.999,188,545,1537,0,0,0,2024,,,,,,,,,,,,,
CA-603,910,837,647,0.711,801,109,0,39,289,608,13,22,20,801,732,561,0.7004,0,0,35,246,542,13,0,13,109,105,86,0.789,4,43,66,0,22,7,0,0,0,.,0,0,0,0,0,0,506,506,463,0.915,72,196,310,0,137,14,770,770,765,0.9935,24,79,691,0,314,19,162,881,836,657,0.7457,157,487,384,10,45,10,2024,,,,,,,,,,,,,
CA-604,1155,1083,1083,0.9377,948,207,0,84,266,889,0,58,27,948,916,916,0.9662,0,0,44,199,749,0,0,24,207,167,167,0.8068,40,67,140,0,58,3,0,0,0,.,0,0,0,0,0,0,451,451,451,1,116,359,92,0,84,39,1335,1335,1335,1,92,237,1098,0,0,0,337,186,186,186,1,8,16,170,0,0,68,2024,,,,,,,,,,,,,
CA-606,1083,986,849,0.7839,569,462,52,80,196,887,0,215,0,569,566,490,0.8612,0,60,23,83,486,0,20,0,462,368,307,0.6645,57,113,349,0,195,0,52,52,52,1,0,0,52,0,0,0,521,430,430,0.8253,56,182,339,0,243,0,1984,1984,1116,0.5625,195,636,1348,0,1134,0,240,599,599,307,0.5125,0,0,599,0,316,0,2024,,,,,,,,,,,,,
CA-607,223,205,204,0.9148,167,56,0,34,99,124,0,0,19,167,167,166,0.994,54,0,16,43,124,0,0,19,56,38,38,0.6786,18,56,0,0,0,0,0,0,0,.,0,0,0,0,0,0,31,12,12,0.3871,6,17,14,0,0,0,538,538,509,0.9461,46,142,396,0,45,1,133,184,184,0,0,15,64,120,0,0,0,2024,,,,,,,,,,,,,
CA-608,1915,1856,1196,0.6245,1467,448,0,241,843,1044,28,60,70,1467,1467,1057,0.7205,40,0,189,651,800,16,17,20,448,389,139,0.3103,52,192,244,12,43,50,0,0,0,.,0,0,0,0,0,0,830,670,830,1,211,517,309,4,72,32,2063,2063,2063,1,328,531,1532,0,824,0,456,0,0,0,.,0,0,0,0,0,0,2024,,,,,,,,,,,,,
